year,city,country,avg_temp
1888,Atlanta,United States,14.29
1889,Atlanta,United States,14.20
1890,Atlanta,United States,15.07
1891,Atlanta,United States,14.05
1892,Atlanta,United States,13.71
1893,Atlanta,United States,14.14
1894,Atlanta,United States,14.58
1895,Atlanta,United States,13.43
1896,Atlanta,United States,14.85
1897,Atlanta,United States,14.51
1898,Atlanta,United States,14.29
1899,Atlanta,United States,14.22
1900,Atlanta,United States,14.46
1901,Atlanta,United States,13.23
1902,Atlanta,United States,14.22
1903,Atlanta,United States,13.81
1904,Atlanta,United States,13.61
1905,Atlanta,United States,14.08
1906,Atlanta,United States,14.35
1907,Atlanta,United States,14.44
1908,Atlanta,United States,14.60
1909,Atlanta,United States,14.43
1910,Atlanta,United States,13.96
1911,Atlanta,United States,15.47
1912,Atlanta,United States,13.92
1913,Atlanta,United States,14.74
1914,Atlanta,United States,14.27
1915,Atlanta,United States,14.26
1916,Atlanta,United States,14.51
1917,Atlanta,United States,13.41
1918,Atlanta,United States,14.55
1919,Atlanta,United States,15.04
1920,Atlanta,United States,13.80
1921,Atlanta,United States,15.64
1922,Atlanta,United States,15.17
1923,Atlanta,United States,14.66
1924,Atlanta,United States,13.69
1925,Atlanta,United States,15.34
1926,Atlanta,United States,14.38
1927,Atlanta,United States,15.49
1928,Atlanta,United States,14.13
1929,Atlanta,United States,14.46
1930,Atlanta,United States,14.47
1931,Atlanta,United States,15.15
1932,Atlanta,United States,15.07
1933,Atlanta,United States,15.39
1934,Atlanta,United States,14.62
1935,Atlanta,United States,14.77
1936,Atlanta,United States,14.93
1937,Atlanta,United States,14.54
1938,Atlanta,United States,15.27
1939,Atlanta,United States,15.22
1940,Atlanta,United States,13.66
1941,Atlanta,United States,15.03
1942,Atlanta,United States,14.49
1943,Atlanta,United States,14.60
1944,Atlanta,United States,14.78
1945,Atlanta,United States,14.98
1946,Atlanta,United States,15.32
1947,Atlanta,United States,14.34
1948,Atlanta,United States,14.95
1949,Atlanta,United States,15.28
1950,Atlanta,United States,14.74
1951,Atlanta,United States,14.87
1952,Atlanta,United States,15.16
1953,Atlanta,United States,15.18
1954,Atlanta,United States,15.18
1955,Atlanta,United States,14.84
1956,Atlanta,United States,15.14
1957,Atlanta,United States,15.25
1958,Atlanta,United States,13.92
1959,Atlanta,United States,14.94
1960,Atlanta,United States,13.94
1961,Atlanta,United States,14.25
1962,Atlanta,United States,14.58
1963,Atlanta,United States,13.87
1964,Atlanta,United States,14.37
1965,Atlanta,United States,14.77
1966,Atlanta,United States,13.96
1967,Atlanta,United States,14.18
1968,Atlanta,United States,13.76
1969,Atlanta,United States,13.97
1970,Atlanta,United States,14.70
1971,Atlanta,United States,14.77
1972,Atlanta,United States,14.60
1973,Atlanta,United States,14.84
1974,Atlanta,United States,14.98
1975,Atlanta,United States,14.98
1976,Atlanta,United States,13.67
1977,Atlanta,United States,14.53
1978,Atlanta,United States,14.21
1979,Atlanta,United States,14.14
1980,Atlanta,United States,14.56
1981,Atlanta,United States,14.15
1982,Atlanta,United States,14.85
1983,Atlanta,United States,14.13
1984,Atlanta,United States,14.71
1985,Atlanta,United States,14.86
1986,Atlanta,United States,15.52
1987,Atlanta,United States,14.88
1988,Atlanta,United States,14.23
1989,Atlanta,United States,14.59
1990,Atlanta,United States,16.00
1991,Atlanta,United States,15.46
1992,Atlanta,United States,14.47
1993,Atlanta,United States,14.78
1994,Atlanta,United States,14.88
1995,Atlanta,United States,14.74
1996,Atlanta,United States,14.24
1997,Atlanta,United States,14.51
1998,Atlanta,United States,16.14
1999,Atlanta,United States,15.52
2000,Atlanta,United States,14.95
2001,Atlanta,United States,15.21
2002,Atlanta,United States,15.42
2003,Atlanta,United States,14.85
2004,Atlanta,United States,15.29
2005,Atlanta,United States,15.23
2006,Atlanta,United States,15.58
2007,Atlanta,United States,15.84
2008,Atlanta,United States,14.95
2009,Atlanta,United States,14.82
2010,Atlanta,United States,14.86
2011,Atlanta,United States,15.73
2012,Atlanta,United States,16.17
2013,Atlanta,United States,16.14
1820,Austin,United States,18.83
1821,Austin,United States,20.75
1822,Austin,United States,25.48
1823,Austin,United States,19.34
1824,Austin,United States,19.90
1825,Austin,United States,20.15
1826,Austin,United States,19.87
1827,Austin,United States,20.52
1828,Austin,United States,20.02
1829,Austin,United States,19.71
1830,Austin,United States,20.39
1831,Austin,United States,18.96
1832,Austin,United States,19.55
1833,Austin,United States,20.03
1834,Austin,United States,20.22
1835,Austin,United States,18.35
1836,Austin,United States,18.75
1837,Austin,United States,19.34
1838,Austin,United States,18.52
1839,Austin,United States,19.38
1840,Austin,United States,19.50
1841,Austin,United States,19.54
1842,Austin,United States,19.81
1843,Austin,United States,19.56
1844,Austin,United States,19.69
1845,Austin,United States,19.43
1846,Austin,United States,20.00
1847,Austin,United States,19.15
1848,Austin,United States,19.38
1849,Austin,United States,19.96
1850,Austin,United States,19.77
1851,Austin,United States,19.86
1852,Austin,United States,19.60
1853,Austin,United States,18.96
1854,Austin,United States,19.53
1855,Austin,United States,19.23
1856,Austin,United States,19.03
1857,Austin,United States,19.47
1858,Austin,United States,19.68
1859,Austin,United States,20.01
1860,Austin,United States,19.99
1861,Austin,United States,20.30
1862,Austin,United States,20.26
1863,Austin,United States,19.83
1864,Austin,United States,19.40
1865,Austin,United States,19.87
1866,Austin,United States,19.82
1867,Austin,United States,20.62
1868,Austin,United States,19.67
1869,Austin,United States,19.24
1870,Austin,United States,19.91
1871,Austin,United States,20.24
1872,Austin,United States,19.52
1873,Austin,United States,19.44
1874,Austin,United States,20.15
1875,Austin,United States,19.59
1876,Austin,United States,19.63
1877,Austin,United States,19.38
1878,Austin,United States,19.72
1879,Austin,United States,20.35
1880,Austin,United States,19.41
1881,Austin,United States,19.81
1882,Austin,United States,19.90
1883,Austin,United States,19.85
1884,Austin,United States,19.64
1885,Austin,United States,19.26
1886,Austin,United States,19.25
1887,Austin,United States,19.74
1888,Austin,United States,19.14
1889,Austin,United States,19.29
1890,Austin,United States,20.17
1891,Austin,United States,19.36
1892,Austin,United States,19.65
1893,Austin,United States,19.94
1894,Austin,United States,20.02
1895,Austin,United States,19.02
1896,Austin,United States,20.23
1897,Austin,United States,20.02
1898,Austin,United States,19.51
1899,Austin,United States,19.50
1900,Austin,United States,19.64
1901,Austin,United States,19.73
1902,Austin,United States,20.38
1903,Austin,United States,18.58
1904,Austin,United States,19.85
1905,Austin,United States,19.28
1906,Austin,United States,19.60
1907,Austin,United States,20.63
1908,Austin,United States,20.33
1909,Austin,United States,20.54
1910,Austin,United States,20.23
1911,Austin,United States,20.57
1912,Austin,United States,19.20
1913,Austin,United States,19.12
1914,Austin,United States,19.19
1915,Austin,United States,19.85
1916,Austin,United States,20.50
1917,Austin,United States,19.88
1918,Austin,United States,19.92
1919,Austin,United States,19.08
1920,Austin,United States,19.56
1921,Austin,United States,20.91
1922,Austin,United States,20.37
1923,Austin,United States,20.10
1924,Austin,United States,19.37
1925,Austin,United States,20.51
1926,Austin,United States,19.65
1927,Austin,United States,21.23
1928,Austin,United States,19.98
1929,Austin,United States,19.69
1930,Austin,United States,19.53
1931,Austin,United States,20.17
1932,Austin,United States,19.78
1933,Austin,United States,21.39
1934,Austin,United States,20.91
1935,Austin,United States,20.35
1936,Austin,United States,19.35
1937,Austin,United States,19.96
1938,Austin,United States,20.65
1939,Austin,United States,20.67
1940,Austin,United States,19.31
1941,Austin,United States,19.94
1942,Austin,United States,19.81
1943,Austin,United States,20.03
1944,Austin,United States,19.86
1945,Austin,United States,20.47
1946,Austin,United States,20.37
1947,Austin,United States,19.82
1948,Austin,United States,20.32
1949,Austin,United States,20.23
1950,Austin,United States,20.74
1951,Austin,United States,20.76
1952,Austin,United States,20.06
1953,Austin,United States,20.61
1954,Austin,United States,21.37
1955,Austin,United States,20.72
1956,Austin,United States,20.93
1957,Austin,United States,20.18
1958,Austin,United States,19.39
1959,Austin,United States,19.52
1960,Austin,United States,19.47
1961,Austin,United States,19.66
1962,Austin,United States,20.55
1963,Austin,United States,20.47
1964,Austin,United States,20.20
1965,Austin,United States,20.23
1966,Austin,United States,19.58
1967,Austin,United States,20.34
1968,Austin,United States,19.15
1969,Austin,United States,19.95
1970,Austin,United States,19.55
1971,Austin,United States,20.82
1972,Austin,United States,20.10
1973,Austin,United States,19.66
1974,Austin,United States,19.93
1975,Austin,United States,19.93
1976,Austin,United States,19.04
1977,Austin,United States,20.30
1978,Austin,United States,19.55
1979,Austin,United States,19.14
1980,Austin,United States,20.30
1981,Austin,United States,20.32
1982,Austin,United States,20.39
1983,Austin,United States,19.20
1984,Austin,United States,20.62
1985,Austin,United States,20.07
1986,Austin,United States,20.56
1987,Austin,United States,19.73
1988,Austin,United States,20.28
1989,Austin,United States,19.99
1990,Austin,United States,20.93
1991,Austin,United States,20.22
1992,Austin,United States,20.07
1993,Austin,United States,19.72
1994,Austin,United States,20.50
1995,Austin,United States,20.35
1996,Austin,United States,20.78
1997,Austin,United States,19.73
1998,Austin,United States,21.35
1999,Austin,United States,21.35
2000,Austin,United States,21.12
2001,Austin,United States,20.35
2002,Austin,United States,20.30
2003,Austin,United States,20.37
2004,Austin,United States,20.45
2005,Austin,United States,20.90
2006,Austin,United States,21.56
2007,Austin,United States,19.98
2008,Austin,United States,20.91
2009,Austin,United States,21.06
2010,Austin,United States,20.10
2011,Austin,United States,21.66
2012,Austin,United States,21.56
2013,Austin,United States,22.18
1743,Baltimore,United States,5.34
1744,Baltimore,United States,13.88
1745,Baltimore,United States,4.00
1746,Baltimore,United States,
1747,Baltimore,United States,
1748,Baltimore,United States,
1749,Baltimore,United States,
1750,Baltimore,United States,12.51
1751,Baltimore,United States,13.28
1752,Baltimore,United States,5.45
1753,Baltimore,United States,11.91
1754,Baltimore,United States,12.22
1755,Baltimore,United States,9.15
1756,Baltimore,United States,12.26
1757,Baltimore,United States,11.36
1758,Baltimore,United States,10.48
1759,Baltimore,United States,11.43
1760,Baltimore,United States,10.10
1761,Baltimore,United States,12.55
1762,Baltimore,United States,11.92
1763,Baltimore,United States,9.70
1764,Baltimore,United States,11.92
1765,Baltimore,United States,11.39
1766,Baltimore,United States,12.45
1767,Baltimore,United States,10.97
1768,Baltimore,United States,10.90
1769,Baltimore,United States,11.52
1770,Baltimore,United States,11.39
1771,Baltimore,United States,12.66
1772,Baltimore,United States,12.07
1773,Baltimore,United States,12.41
1774,Baltimore,United States,11.89
1775,Baltimore,United States,12.66
1776,Baltimore,United States,11.58
1777,Baltimore,United States,11.23
1778,Baltimore,United States,9.16
1779,Baltimore,United States,3.15
1780,Baltimore,United States,
1781,Baltimore,United States,12.14
1782,Baltimore,United States,11.55
1783,Baltimore,United States,11.24
1784,Baltimore,United States,10.93
1785,Baltimore,United States,10.94
1786,Baltimore,United States,11.45
1787,Baltimore,United States,11.45
1788,Baltimore,United States,12.16
1789,Baltimore,United States,11.84
1790,Baltimore,United States,11.79
1791,Baltimore,United States,11.83
1792,Baltimore,United States,11.22
1793,Baltimore,United States,12.21
1794,Baltimore,United States,12.20
1795,Baltimore,United States,11.69
1796,Baltimore,United States,11.45
1797,Baltimore,United States,11.35
1798,Baltimore,United States,12.30
1799,Baltimore,United States,11.81
1800,Baltimore,United States,11.86
1801,Baltimore,United States,12.27
1802,Baltimore,United States,12.58
1803,Baltimore,United States,12.47
1804,Baltimore,United States,12.17
1805,Baltimore,United States,12.73
1806,Baltimore,United States,11.83
1807,Baltimore,United States,11.62
1808,Baltimore,United States,11.89
1809,Baltimore,United States,11.16
1810,Baltimore,United States,11.55
1811,Baltimore,United States,11.65
1812,Baltimore,United States,10.24
1813,Baltimore,United States,11.35
1814,Baltimore,United States,11.13
1815,Baltimore,United States,10.70
1816,Baltimore,United States,10.32
1817,Baltimore,United States,10.25
1818,Baltimore,United States,10.68
1819,Baltimore,United States,11.38
1820,Baltimore,United States,11.47
1821,Baltimore,United States,10.77
1822,Baltimore,United States,12.22
1823,Baltimore,United States,11.44
1824,Baltimore,United States,11.89
1825,Baltimore,United States,12.56
1826,Baltimore,United States,12.63
1827,Baltimore,United States,12.32
1828,Baltimore,United States,13.40
1829,Baltimore,United States,11.49
1830,Baltimore,United States,12.81
1831,Baltimore,United States,10.99
1832,Baltimore,United States,11.76
1833,Baltimore,United States,11.90
1834,Baltimore,United States,12.06
1835,Baltimore,United States,11.32
1836,Baltimore,United States,10.35
1837,Baltimore,United States,11.19
1838,Baltimore,United States,11.40
1839,Baltimore,United States,11.70
1840,Baltimore,United States,11.84
1841,Baltimore,United States,11.40
1842,Baltimore,United States,12.00
1843,Baltimore,United States,11.01
